time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1768208940000,2026-01-12 09:09:00,35.35559,-55.536586,477.3899375,223.923909273293,0
1768208960000,2026-01-12 09:09:20,36.614913,-55.868267,477.667375,217.480192963339,0
1768208970000,2026-01-12 09:09:30,37.249649,-56.038601,477.80871875,224.015221195704,0
1768208990000,2026-01-12 09:09:50,38.50569,-56.382331,478.090625,226.590003911066,0
1768209010000,2026-01-12 09:10:10,39.768927,-56.737582,478.37625,260.813341567208,0
1768209030000,2026-01-12 09:10:30,41.030483,-57.102738,478.662375,250.084660143234,0
1768209050000,2026-01-12 09:10:50,42.285913,-57.477299,478.94684375,247.009754241504,0
1768209060000,2026-01-12 09:11:00,42.911316,-57.66836,479.08809375,268.22367192394,0
1768209080000,2026-01-12 09:11:20,44.170564,-58.062721,479.37084375,277.500974038236,0
1768209090000,2026-01-12 09:11:30,44.795676,-58.263576,479.51009375,233.43609215236,0
1768209110000,2026-01-12 09:11:50,46.051799,-58.678162,479.7869375,281.905574489715,0
1768209120000,2026-01-12 09:12:00,46.675843,-58.889912,479.9226875,263.886240781916,0
1768209140000,2026-01-12 09:12:20,47.931044,-59.328382,480.19140625,270.404467685995,0
1768209150000,2026-01-12 09:12:30,48.554667,-59.55287,480.3225,291.815673268792,0
1768209160000,2026-01-12 09:12:40,49.184769,-59.784441,480.453125,290.947554740521,0
1768209180000,2026-01-12 09:13:00,50.430562,-60.257329,480.705375,296.655022702811,0
1768209190000,2026-01-12 09:13:10,51.052471,-60.501365,480.828,279.657659055035,0
1768209200000,2026-01-12 09:13:20,51.680152,-60.753419,480.949375,265.581964652111,0
1768209220000,2026-01-12 09:13:40,52.921696,-61.270198,481.18175,290.147591409154,0
1768209230000,2026-01-12 09:13:50,53.547273,-61.540414,481.2946875,304.443907343721,0
1768209250000,2026-01-12 09:14:10,54.786327,-62.096842,481.50940625,302.069134747537,0
1768209270000,2026-01-12 09:14:30,56.025491,-62.684239,481.711375,309.30110121904,0
1768209290000,2026-01-12 09:14:50,57.26404,-63.305916,481.89934375,309.32084322105,0
1768209300000,2026-01-12 09:15:00,57.878565,-63.628492,481.98709375,292.169593056584,0
1768209320000,2026-01-12 09:15:20,59.113402,-64.307973,482.15175,318.522498517438,0
1768209340000,2026-01-12 09:15:40,60.345602,-65.032212,482.29959375,332.247061787948,0
1768209350000,2026-01-12 09:15:50,60.958544,-65.411574,482.3666875,299.223614100421,0
1768209360000,2026-01-12 09:16:00,61.568029,-65.802534,482.42896875,342.499468555747,0
1768209380000,2026-01-12 09:16:20,62.790762,-66.632074,482.54009375,341.6830424062,0
1768209400000,2026-01-12 09:16:40,64.008954,-67.52601,482.6315625,295.775270408717,0
1768209410000,2026-01-12 09:16:50,64.620078,-68.003078,482.669875,333.610834309028,0
1768209430000,2026-01-12 09:17:10,65.824732,-69.006965,482.73,340.503272106699,0
1768209440000,2026-01-12 09:17:20,66.431397,-69.547937,482.75225,325.915167731516,0
1768209460000,2026-01-12 09:17:40,67.627411,-70.694015,482.77971875,319.398595599092,0
1768209480000,2026-01-12 09:18:00,68.820884,-71.95911,482.7845,322.83991165399,0
1768209500000,2026-01-12 09:18:20,70.006222,-73.359271,482.7656875,316.37027104385,0
1768209520000,2026-01-12 09:18:40,71.17178,-74.904991,482.7230625,369.539311469205,0
1768209530000,2026-01-12 09:18:50,71.756813,-75.75539,482.6921875,343.410897399898,0
1768209540000,2026-01-12 09:19:00,72.333547,-76.649838,482.6553125,330.756171119476,0
1768209560000,2026-01-12 09:19:20,73.472591,-78.606298,482.5628125,326.730684364873,0
1768209580000,2026-01-12 09:19:40,74.597441,-80.839968,482.444125,364.71271059906,0
1768209600000,2026-01-12 09:20:00,75.700517,-83.405045,482.29890625,345.547413751863,0
1768209610000,2026-01-12 09:20:10,76.237253,-84.821141,482.2169375,335.394006454506,0
1768209630000,2026-01-12 09:20:30,77.289178,-88.004091,482.03225,375.483722174023,0
1768209650000,2026-01-12 09:20:50,78.296774,-91.715842,481.821,375.969561438269,0
1768209670000,2026-01-12 09:21:10,79.255036,-96.104668,481.58134375,322.345221452495,0
1768209680000,2026-01-12 09:21:20,79.707584,-98.581411,481.45159375,351.92103698893,0
1768209700000,2026-01-12 09:21:40,80.547697,-104.180636,481.1724375,351.088484821019,0
1768209720000,2026-01-12 09:22:00,81.288561,-110.801863,480.8645625,346.403949497541,0
1768209730000,2026-01-12 09:22:10,81.611629,-114.516652,480.70034375,311.744024418668,0
1768209750000,2026-01-12 09:22:30,82.14355,-122.753498,480.35153125,357.516692914207,0
1768209760000,2026-01-12 09:22:40,82.346434,-127.291217,480.16509375,326.173219308982,0
1768209770000,2026-01-12 09:22:50,82.499533,-132.008705,479.97303125,361.681799706928,0
1768209790000,2026-01-12 09:23:10,82.649865,-141.85374,479.56871875,329.018560464613,0
1768209810000,2026-01-12 09:23:30,82.584726,-151.778032,479.13859375,355.306977640642,0
1768209820000,2026-01-12 09:23:40,82.472472,-156.614872,478.91309375,360.616415858342,0
1768209830000,2026-01-12 09:23:50,82.307734,-161.331459,478.67828125,366.488948535436,0
1768209850000,2026-01-12 09:24:10,81.842291,-169.987344,478.19303125,378.046518471094,0
1768209870000,2026-01-12 09:24:30,81.217247,-177.584659,477.6810625,361.03457995822,0
1768209880000,2026-01-12 09:24:40,80.855554,179.033014,477.4158125,344.040896910305,0
1768209900000,2026-01-12 09:25:00,80.051607,173.043293,476.86671875,380.369032402024,0
1768209910000,2026-01-12 09:25:10,79.610315,170.373086,476.57953125,366.056846314419,0
1768209930000,2026-01-12 09:25:30,78.681669,165.709897,475.99275,334.172736747144,0
1768209940000,2026-01-12 09:25:40,78.192914,163.647016,475.6895625,359.241109670759,0
1768209950000,2026-01-12 09:25:50,77.68998,161.740983,475.37978125,362.460530245846,0
1768209970000,2026-01-12 09:26:10,76.648636,158.346748,474.741375,350.424895245636,0
1768209980000,2026-01-12 09:26:20,76.116974,156.844106,474.4155625,375.28644953232,0
1768210000000,2026-01-12 09:26:40,75.02191,154.128956,473.74196875,376.193036851313,0
1768210020000,2026-01-12 09:27:00,73.906,151.778961,473.04978125,370.349193003716,0
1768210030000,2026-01-12 09:27:10,73.340645,150.717044,472.69625,392.967833352642,0
1768210040000,2026-01-12 09:27:20,72.768289,149.71664,472.3361875,359.570729199821,0
1768210060000,2026-01-12 09:27:40,71.609684,147.888485,471.600125,359.40050209,0
1768210080000,2026-01-12 09:28:00,70.440697,146.266466,470.84734375,370.388995200721,0
1768210100000,2026-01-12 09:28:20,69.254901,144.806431,470.07315625,374.591005728029,0
1768210110000,2026-01-12 09:28:30,68.660695,144.134313,469.68125,366.986712367103,0
1768210130000,2026-01-12 09:28:50,67.467284,142.887161,468.88625,347.972980355338,0
1768210140000,2026-01-12 09:29:00,66.863604,142.302688,468.48025,373.771018941123,0
1768210160000,2026-01-12 09:29:20,65.65184,141.21106,467.65778125,353.24794303781,0
1768210170000,2026-01-12 09:29:30,65.047108,140.702785,467.24375,346.981996698467,0
1768210190000,2026-01-12 09:29:50,63.828241,139.743061,466.40246875,393.281332845904,0
1768210200000,2026-01-12 09:30:00,63.219227,139.292815,465.97896875,367.784423643275,0
1768210220000,2026-01-12 09:30:20,61.986364,138.434219,465.11571875,418.484291835835,0
1768210230000,2026-01-12 09:30:30,61.371285,138.029927,464.682375,390.383596457454,0
1768210250000,2026-01-12 09:30:50,60.140403,137.26373,463.810375,364.885247549899,0
1768210260000,2026-01-12 09:31:00,59.522298,136.898725,463.370375,384.634620215698,0
1768210280000,2026-01-12 09:31:20,58.286416,136.204436,462.4870625,380.392353780845,0
1768210290000,2026-01-12 09:31:30,57.660109,135.869224,462.0379375,391.850853619998,0
1768210310000,2026-01-12 09:31:50,56.418117,135.234426,461.1450625,375.352765753632,0
1768210330000,2026-01-12 09:32:10,55.175156,134.635227,460.2495625,351.966833992524,0
1768210340000,2026-01-12 09:32:20,54.551365,134.34687,459.7998125,375.920154831367,0
1768210360000,2026-01-12 09:32:40,53.294491,133.788762,458.8938125,404.266713512775,0
1768210370000,2026-01-12 09:32:50,52.668839,133.521551,458.44325,404.089844578965,0
1768210380000,2026-01-12 09:33:00,52.044556,133.261458,457.99415625,373.692597439049,0
1768210390000,2026-01-12 09:33:10,51.41972,133.007334,457.5453125,353.560728693853,0
1768210410000,2026-01-12 09:33:30,50.160254,132.51276,456.643375,366.818570105145,0
1768210420000,2026-01-12 09:33:40,49.534506,132.275233,456.19696875,384.849829388187,0
1768210430000,2026-01-12 09:33:50,48.899472,132.039387,455.7453125,350.759137565238,0
1768210450000,2026-01-12 09:34:10,47.644927,131.587925,454.85790625,360.998674712744,0
1768210470000,2026-01-12 09:34:30,46.379235,131.150424,453.97028125,397.637050787786,0
1768210480000,2026-01-12 09:34:40,45.750168,130.939193,453.5324375,354.055971529715,0
1768210490000,2026-01-12 09:34:50,45.118174,130.730886,453.09503125,353.15624988002,0
1768210500000,2026-01-12 09:35:00,44.4813,130.524765,452.656875,379.246279199772,0
1768210510000,2026-01-12 09:35:10,43.849155,130.323766,452.22484375,375.097537940097,0
1768210530000,2026-01-12 09:35:30,42.585024,129.931945,451.37003125,371.459723889607,0
1768210540000,2026-01-12 09:35:40,41.947928,129.739307,450.94421875,351.80253275244,0
1768210550000,2026-01-12 09:35:50,41.315609,129.551135,450.52515625,356.077467078128,0
1768210570000,2026-01-12 09:36:10,40.048708,129.182687,449.696875,349.517467533157,0
1768210580000,2026-01-12 09:36:20,39.414771,129.00237,449.2884375,322.486868212798,0
1768210590001,2026-01-12 09:36:30,38.774813,128.822955,448.88046875,379.57576287972,0
1768210610000,2026-01-12 09:36:50,37.505972,128.474506,448.0850625,339.952261666063,0
1768210620000,2026-01-12 09:37:00,36.869556,128.303205,447.69325,351.569021421184,0
1768210640000,2026-01-12 09:37:20,35.596508,127.967037,446.92459375,344.549704961153,0
1768210660000,2026-01-12 09:37:40,34.317852,127.637548,446.174,366.791990864313,0
1768210680000,2026-01-12 09:38:00,33.044588,127.316953,445.44928125,389.332370478892,0
1768210700000,2026-01-12 09:38:20,31.763901,127.001466,444.74446875,380.362085596525,0
1768210720000,2026-01-12 09:38:40,30.488008,126.693616,444.0676875,319.28995880046,0
1768210740000,2026-01-12 09:39:00,29.21065,126.391367,443.41678125,381.903867137238,0
1768210750000,2026-01-12 09:39:10,28.5735,126.242701,443.1024375,356.256394661409,0
1768210770000,2026-01-12 09:39:30,27.287212,125.946544,442.4895,367.84594803124,0
1768210790000,2026-01-12 09:39:50,26.006466,125.656602,441.90903125,352.073823150635,0
1768210800000,2026-01-12 09:40:00,25.367698,125.513715,441.631,319.332921935485,0
1768210810000,2026-01-12 09:40:10,24.727534,125.371619,441.3601875,402.226756542526,0
1768210830000,2026-01-12 09:40:30,23.447903,125.090694,440.8429375,339.727598710056,0
1768210840000,2026-01-12 09:40:40,22.801402,124.950265,440.59403125,340.279973878667,0
1768210860000,2026-01-12 09:41:00,21.520803,124.674872,440.12634375,415.955773170727,0
1768210880000,2026-01-12 09:41:20,20.238962,124.402648,439.69265625,355.523606659923,0
1768210900000,2026-01-12 09:41:40,18.95272,124.132678,439.2930625,361.246682252483,0
1768210920000,2026-01-12 09:42:00,17.67103,123.86656,438.93115625,374.996371903077,0
1768210930000,2026-01-12 09:42:10,17.022626,123.732961,438.762125,413.803589823837,0
1768210950000,2026-01-12 09:42:30,15.742225,123.471024,438.4565625,380.271051971496,0
1768210960000,2026-01-12 09:42:40,15.100553,123.340622,438.31771875,387.445378867236,0
1768210970000,2026-01-12 09:42:50,14.451719,123.209332,438.18709375,347.657111640052,0
1768210990000,2026-01-12 09:43:10,13.168613,122.951219,437.95815625,426.159287172559,0
1768211010000,2026-01-12 09:43:30,11.882541,122.69439,437.76828125,393.901217858157,0
1768211030000,2026-01-12 09:43:50,10.591034,122.438162,437.6180625,426.426906688543,0
1768211040000,2026-01-12 09:44:00,9.949358,122.311421,437.55865625,351.370140128364,0
1768211060000,2026-01-12 09:44:20,8.664564,122.05865,437.47034375,404.330377076716,0
1768211080000,2026-01-12 09:44:40,7.373147,121.805769,437.42309375,431.13848168537,0
1768211090000,2026-01-12 09:44:50,6.731237,121.680462,437.4151875,429.769302281945,0
1768211110000,2026-01-12 09:45:10,5.4454,121.430095,437.43065625,408.849240215091,0
1768211130000,2026-01-12 09:45:30,4.159412,121.180438,437.4880625,424.290719697461,0
1768211140000,2026-01-12 09:45:40,3.509678,121.054516,437.53309375,425.300133177084,0
1768211160000,2026-01-12 09:46:00,2.226274,120.80613,437.653625,406.438445468636,0
1768211180000,2026-01-12 09:46:20,0.934458,120.556391,437.8174375,432.750835971143,0
1768211200000,2026-01-12 09:46:40,-0.34894,120.308414,438.02234375,429.201155981386,0
1768211220000,2026-01-12 09:47:00,-1.637964,120.059289,438.27040625,445.79474005057,0
1768211230000,2026-01-12 09:47:10,-2.286345,119.933901,438.411125,472.319838541502,0
1768211250000,2026-01-12 09:47:30,-3.570068,119.685405,438.72115625,460.696408497033,0
1768211260000,2026-01-12 09:47:40,-4.213112,119.560754,438.89209375,425.784707580477,0
1768211280000,2026-01-12 09:48:00,-5.504877,119.309895,439.26675,470.240951371474,0
1768211300000,2026-01-12 09:48:20,-6.789373,119.059705,439.68053125,446.783934371578,0
1768211310000,2026-01-12 09:48:30,-7.431446,118.934316,439.902625,465.366282625337,0
1768211330000,2026-01-12 09:48:50,-8.720618,118.681763,440.37903125,473.098457319678,0
1768211350000,2026-01-12 09:49:10,-10.005511,118.428841,440.893875,462.428636746804,0
1768211360000,2026-01-12 09:49:20,-10.645915,118.302264,441.16525,474.810691527345,0
1768211370000,2026-01-12 09:49:30,-11.292568,118.174089,441.449125,498.266585694015,0
1768211380000,2026-01-12 09:49:40,-11.932118,118.046924,441.73953125,500.009313052664,0
1768211400000,2026-01-12 09:50:00,-13.218563,117.78985,442.3524375,493.368398779558,0
1768211410000,2026-01-12 09:50:10,-13.859055,117.661169,442.67175,498.071562008966,0
1768211430000,2026-01-12 09:50:30,-15.147213,117.400816,443.3419375,497.372577675968,0
1768211450000,2026-01-12 09:50:50,-16.432971,117.138741,444.0475,515.888056761126,0
1768211470000,2026-01-12 09:51:10,-17.711722,116.875656,444.784625,529.880858774829,0
1768211480000,2026-01-12 09:51:20,-18.356304,116.742058,445.1693125,517.629439637477,0
1768211500000,2026-01-12 09:51:40,-19.63985,116.473877,445.96084375,532.862204208859,0
1768211510000,2026-01-12 09:51:50,-20.279445,116.339118,446.36771875,541.161668993651,0
1768211530000,2026-01-12 09:52:10,-21.558148,116.06729,447.20534375,525.785552204851,0
1768211540000,2026-01-12 09:52:20,-22.202307,115.92906,447.63925,531.739381570218,0
1768211560000,2026-01-12 09:52:40,-23.479807,115.652192,448.52275,552.669034326385,0
1768211580000,2026-01-12 09:53:00,-24.761025,115.370624,449.4385,555.257562073401,0
1768211600000,2026-01-12 09:53:20,-26.038771,115.085587,450.38021875,596.915082772093,0
1768211620000,2026-01-12 09:53:40,-27.317599,114.795741,451.3499375,568.937284149807,0
1768211630000,2026-01-12 09:53:50,-27.953449,114.649807,451.84184375,550.035197086705,0
1768211640000,2026-01-12 09:54:00,-28.589063,114.502664,452.33978125,596.057319317229,0
1768211660000,2026-01-12 09:54:20,-29.86407,114.203475,453.35678125,570.025691871553,0
1768211680000,2026-01-12 09:54:40,-31.140612,113.898186,454.39815625,580.065262815852,0
1768211690000,2026-01-12 09:54:50,-31.780105,113.742942,454.928125,579.295552158578,0
1768211710000,2026-01-12 09:55:10,-33.0544,113.428706,455.99971875,584.644355811837,0
1768211720000,2026-01-12 09:55:20,-33.687285,113.270088,456.5393125,588.519446996178,0
1768211730000,2026-01-12 09:55:30,-34.325662,113.108288,457.08828125,584.70877531707,0
1768211750000,2026-01-12 09:55:50,-35.596388,112.780528,458.19434375,589.57064599544,0
1768211760000,2026-01-12 09:56:00,-36.22943,112.614267,458.751625,610.552198874242,0
1768211780001,2026-01-12 09:56:20,-37.498312,112.27465,459.8801875,608.208438713059,0
1768211800000,2026-01-12 09:56:40,-38.766596,111.926112,461.0224375,620.181350446056,0
1768211820000,2026-01-12 09:57:00,-40.029048,111.569405,462.172,596.904948497394,0
1768211830000,2026-01-12 09:57:10,-40.664836,111.38581,462.75521875,617.852957376533,0
1768211850000,2026-01-12 09:57:30,-41.929643,111.012137,463.9229375,624.131394272569,0
1768211860000,2026-01-12 09:57:40,-42.561111,110.821131,464.5093125,625.212162080039,0
1768211870000,2026-01-12 09:57:50,-43.19037,110.627679,465.09559375,620.038760862745,0
1768211890000,2026-01-12 09:58:10,-44.452739,110.229657,466.2769375,612.024332251175,0
1768211910000,2026-01-12 09:58:30,-45.712837,109.818117,467.46171875,619.15838094052,0
1768211920000,2026-01-12 09:58:40,-46.338797,109.607993,468.05184375,609.650789557081,0
1768211940000,2026-01-12 09:59:00,-47.595671,109.173771,469.23896875,605.381066736462,0
1768211950000,2026-01-12 09:59:10,-48.226518,108.949242,469.83553125,613.795980883751,0
1768211970000,2026-01-12 09:59:30,-49.479287,108.489243,471.02071875,622.266043719761,0
1768211980000,2026-01-12 09:59:40,-50.108672,108.250582,471.616,618.792895882675,0
1768212000000,2026-01-12 10:00:00,-51.354676,107.76193,472.79328125,621.752520558935,0
1768212010000,2026-01-12 10:00:10,-51.984314,107.506262,473.3871875,621.428506665596,0
1768212030000,2026-01-12 10:00:30,-53.228764,106.982161,474.558125,622.76639654442,0
1768212040000,2026-01-12 10:00:40,-53.8504,106.710334,475.14125,602.51609360748,0
1768212060000,2026-01-12 10:01:00,-55.09429,106.144493,476.30359375,601.342708593367,0
1768212080000,2026-01-12 10:01:20,-56.336691,105.547337,477.45734375,632.574876616039,0
1768212100000,2026-01-12 10:01:40,-57.574841,104.916589,478.5986875,625.094822298071,0
1768212120000,2026-01-12 10:02:00,-58.810449,104.247231,479.727875,633.521210227605,0
1768212130000,2026-01-12 10:02:10,-59.424162,103.898392,480.28471875,611.578912796207,0
1768212140000,2026-01-12 10:02:20,-60.044391,103.533845,480.84453125,617.678210128721,0
1768212150000,2026-01-12 10:02:30,-60.658063,103.160486,481.395375,595.192313288576,0
1768212170000,2026-01-12 10:02:50,-61.884205,102.373307,482.48628125,585.352851344946,0
1768212190000,2026-01-12 10:03:10,-63.104664,101.528679,483.5584375,614.389694483572,0
1768212210000,2026-01-12 10:03:30,-64.316388,100.620687,484.6083125,598.265141121915,0
1768212220000,2026-01-12 10:03:40,-64.927095,100.133469,485.13165625,632.9561796808,0
1768212230000,2026-01-12 10:03:50,-65.528487,99.632236,485.64303125,591.02365517756,0
1768212250000,2026-01-12 10:04:10,-66.735285,98.555094,486.657,620.968983018352,0
1768212260000,2026-01-12 10:04:20,-67.333904,97.98142,487.15371875,604.499449872355,0
1768212280000,2026-01-12 10:04:40,-68.526748,96.748598,488.13078125,587.116493496096,0
1768212300000,2026-01-12 10:05:00,-69.7057,95.39396,489.07946875,561.071468596055,0
1768212310000,2026-01-12 10:05:10,-70.2974,94.654585,489.549125,568.414504422445,0
1768212320000,2026-01-12 10:05:20,-70.880247,93.88207,490.0075,588.357193443537,0
1768212340000,2026-01-12 10:05:40,-72.039665,92.195731,490.906875,577.937628110188,0
1768212350000,2026-01-12 10:05:50,-72.616659,91.271019,491.34834375,553.779922796733,0
1768212370000,2026-01-12 10:06:10,-73.751857,89.251755,492.20553125,592.88123807887,0
1768212390000,2026-01-12 10:06:30,-74.866482,86.95367,493.03340625,541.863739595465,0
1768212410000,2026-01-12 10:06:50,-75.950501,84.331348,493.82728125,548.515177056632,0
1768212420000,2026-01-12 10:07:00,-76.486569,82.857209,494.21659375,564.859916524147,0
1768212440000,2026-01-12 10:07:20,-77.527415,79.564676,494.96884375,546.122010780361,0
1768212450000,2026-01-12 10:07:30,-78.027979,77.730169,495.33028125,526.186893671725,0
1768212470000,2026-01-12 10:07:50,-78.99581,73.563043,496.033125,523.248736573545,0
1768212480000,2026-01-12 10:08:00,-79.4596,71.19111,496.3745625,535.010244938813,0
1768212500000,2026-01-12 10:08:20,-80.323407,65.84523,497.02784375,538.205761249263,0
1768212510000,2026-01-12 10:08:30,-80.719025,62.838785,497.34009375,521.393938391714,0
1768212530000,2026-01-12 10:08:50,-81.430355,56.021809,497.942125,524.322654345242,0
1768212550000,2026-01-12 10:09:10,-82.005847,48.117098,498.51009375,512.924619882658,0
1768212560000,2026-01-12 10:09:20,-82.2314,43.800046,498.779375,508.396875946078,0
1768212580000,2026-01-12 10:09:40,-82.545234,34.460862,499.29496875,489.180290377749,0
1768212600000,2026-01-12 10:10:00,-82.653294,24.60961,499.77409375,495.201838637178,0
1768212610000,2026-01-12 10:10:10,-82.627141,19.660959,499.9996875,524.209508791674,0
1768212620000,2026-01-12 10:10:20,-82.547139,14.737748,500.21834375,488.118580525052,0
1768212640000,2026-01-12 10:10:40,-82.235621,5.40423999999999,500.62625,494.979324161422,0
1768212650000,2026-01-12 10:10:50,-82.010867,1.08038400000001,500.815875,488.088766200804,0
1768212670000,2026-01-12 10:11:10,-81.438074,-6.82213300000001,501.16959375,495.541670567908,0
1768212680000,2026-01-12 10:11:20,-81.09974,-10.356603,501.33246875,489.967703056261,0
1768212700000,2026-01-12 10:11:40,-80.332901,-16.666138,501.6325,465.821595410538,0
1768212710000,2026-01-12 10:11:50,-79.911055,-19.461333,501.769375,477.344463736572,0
1768212730000,2026-01-12 10:12:10,-79.01072,-24.379535,502.0150625,452.744950380475,0
1768212740000,2026-01-12 10:12:20,-78.53816,-26.537419,502.123875,480.096986015776,0
1768212760000,2026-01-12 10:12:40,-77.546498,-30.386733,502.316125,445.024571382485,0
1768212770000,2026-01-12 10:12:50,-77.029699,-32.106602,502.39953125,447.555817906047,0
1768212790000,2026-01-12 10:13:10,-75.973799,-35.158908,502.5388125,471.937503624976,0
1768212800000,2026-01-12 10:13:20,-75.437008,-36.516995,502.595,458.809038422618,0
1768212820000,2026-01-12 10:13:40,-74.337313,-38.978049,502.6820625,433.61520529787,0
1768212840000,2026-01-12 10:14:00,-73.213522,-41.13462,502.734875,434.940293733921,0
1768212860000,2026-01-12 10:14:20,-72.079362,-43.023888,502.75375,406.275502864461,0
1768212880000,2026-01-12 10:14:40,-70.922246,-44.714694,502.73946875,438.616123745162,0
1768212900000,2026-01-12 10:15:00,-69.752556,-46.227393,502.6924375,404.846860113327,0
1768212910000,2026-01-12 10:15:10,-69.165378,-46.92383,502.6569375,394.833833977108,0
1768212930000,2026-01-12 10:15:30,-67.981078,-48.21924,502.5620625,423.424005904764,0
1768212940000,2026-01-12 10:15:40,-67.389577,-48.817756,502.50334375,386.204560999154,0
1768212960000,2026-01-12 10:16:00,-66.191534,-49.944403,502.3620625,388.431622661934,0
1768212970000,2026-01-12 10:16:10,-65.594733,-50.46737,502.28084375,387.132784123967,0
1768212990000,2026-01-12 10:16:30,-64.393705,-51.45229,502.0961875,381.030423347197,0
1768213000000,2026-01-12 10:16:40,-63.785429,-51.920069,501.9921875,371.879780570123,0
1768213020000,2026-01-12 10:17:00,-62.577797,-52.794118,501.76546875,373.254688980647,0
1768213040000,2026-01-12 10:17:20,-61.360855,-53.609584,501.5108125,385.122702264905,0
1768213050000,2026-01-12 10:17:30,-60.747545,-53.998434,501.37284375,343.862587866771,0
1768213060000,2026-01-12 10:17:40,-60.140553,-54.369928,501.230125,386.378108201831,0
1768213080000,2026-01-12 10:18:00,-58.916064,-55.082248,500.92415625,330.296953009532,0
1768213090000,2026-01-12 10:18:10,-58.299257,-55.423802,500.7611875,367.174736631798,0
1768213110000,2026-01-12 10:18:30,-57.070055,-56.073336,500.4194375,341.556838661362,0
1768213120000,2026-01-12 10:18:40,-56.457804,-56.38258,500.24109375,354.121720462571,0
1768213140000,2026-01-12 10:19:00,-55.2239,-56.979617,499.86596875,358.060655548523,0
1768213150000,2026-01-12 10:19:10,-54.607902,-57.265525,499.671125,328.707375348433,0
1768213160000,2026-01-12 10:19:20,-53.99132,-57.544173,499.47128125,308.013532793593,0
1768213180000,2026-01-12 10:19:40,-52.75217,-58.082986,499.05565625,314.206244580551,0
1768213200000,2026-01-12 10:20:00,-51.509629,-58.597238,498.62115625,314.499792201142,0
1768213210000,2026-01-12 10:20:10,-50.892296,-58.843842,498.39909375,299.677830847177,0
1768213230000,2026-01-12 10:20:30,-49.648816,-59.324086,497.94,335.75071607872,0
1768213250000,2026-01-12 10:20:50,-48.402962,-59.784892,497.46540625,299.075197779841,0
