time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1768208930000,2026-01-12 09:08:50,118.049361774528,-29.8397801732324,176.118401536997,214.111549562622
1768208940000,2026-01-12 09:09:00,121.29281370304,-30.7152636729538,185.705527827619,223.923909273293
1768208960000,2026-01-12 09:09:20,113.623689231516,-28.9082093639657,183.1709775269,217.480192963339
1768208970000,2026-01-12 09:09:30,114.88452129161,-29.3136844272979,190.0659727575,224.015221195704
1768208990000,2026-01-12 09:09:50,111.928334853687,-28.7535700991375,194.9059002079,226.590003911066
1768209010000,2026-01-12 09:10:10,123.936694892527,-32.1009624465943,227.228569965513,260.813341567208
1768209030000,2026-01-12 09:10:30,114.20305954224,-29.8645867244947,220.472458347803,250.084660143234
1768209050000,2026-01-12 09:10:50,108.297177290995,-28.6298891545701,220.149652573535,247.009754241504
1768209060000,2026-01-12 09:11:00,115.18549440054,-30.6313863793725,240.287241085627,268.22367192394
1768209080000,2026-01-12 09:11:20,114.192170317222,-30.7604993753117,251.039300725193,277.500974038236
1768209090000,2026-01-12 09:11:30,94.0014612872235,-25.4959190751932,212.146394043695,233.43609215236
1768209110000,2026-01-12 09:11:50,108.576543804217,-29.8853730029699,258.435197959528,281.905574489715
1768209120000,2026-01-12 09:12:00,99.3618357339073,-27.5619226001543,242.906389574631,263.886240781916
1768209140000,2026-01-12 09:12:20,97.1791409782543,-27.4040466633237,250.846185798687,270.404467685995
1768209150000,2026-01-12 09:12:30,102.415604919636,-29.1302532440012,271.696263095766,291.815673268792
1768209160000,2026-01-12 09:12:40,99.6535084831665,-28.6000082307847,271.848666330521,290.947554740521
1768209180000,2026-01-12 09:13:00,96.7132847689139,-28.2752356714517,279.018375903337,296.655022702811
1768209190000,2026-01-12 09:13:10,88.8964525585076,-26.24141864252,263.85074367582,279.657659055035
1768209200000,2026-01-12 09:13:20,82.2595990547156,-24.5255767800615,251.327742987991,265.581964652111
1768209220000,2026-01-12 09:13:40,85.256412720625,-25.9437004544977,276.122967710531,290.147591409154
1768209230000,2026-01-12 09:13:50,87.0519319975486,-26.7733286791598,290.501708644965,304.443907343721
1768209250000,2026-01-12 09:14:10,81.7129215756854,-25.6826988975954,289.670777939417,302.069134747537
1768209270000,2026-01-12 09:14:30,78.9912631663464,-25.3921427783784,297.964411706865,309.30110121904
1768209290000,2026-01-12 09:14:50,74.4179831492212,-24.4835191897708,299.235534526011,309.32084322105
1768209300000,2026-01-12 09:15:00,68.1813623318423,-22.6967810564318,283.194684037502,292.169593056584
1768209320000,2026-01-12 09:15:20,69.7881198527006,-23.7965531332364,309.870818968475,318.522498517438
1768209340000,2026-01-12 09:15:40,68.1811682870586,-23.8235996544192,324.302134524647,332.247061787948
1768209350000,2026-01-12 09:15:50,59.3769937156976,-21.0036716782523,292.520067052905,299.223614100421
1768209360000,2026-01-12 09:16:00,65.6877233872632,-23.5229181302541,335.317284493068,342.499468555747
1768209380000,2026-01-12 09:16:20,61.0687465239527,-22.4160306004631,335.433199367727,341.6830424062
1768209400000,2026-01-12 09:16:40,49.1268612536586,-18.4811603211944,291.080759930806,295.775270408717
1768209410000,2026-01-12 09:16:50,53.3454355530827,-20.3150726410987,328.6909659507,333.610834309028
1768209430000,2026-01-12 09:17:10,50.3912770583894,-19.6508666893888,336.180072208555,340.503272106699
1768209440000,2026-01-12 09:17:20,46.326089681348,-18.2776333019527,322.087749057888,325.915167731516
1768209460000,2026-01-12 09:17:40,41.8130163180669,-16.8670827275672,316.200310020909,319.398595599092
1768209480000,2026-01-12 09:18:00,38.7770070199012,-15.9677451313644,320.104644450458,322.83991165399
1768209500000,2026-01-12 09:18:20,34.7364244850104,-14.5665963879991,314.119950789544,316.37027104385
1768209520000,2026-01-12 09:18:40,36.9760387597074,-15.7361517480654,367.347858040491,369.539311469205
1768209530000,2026-01-12 09:18:50,32.73623116616,-14.0131171903331,341.559681708262,343.410897399898
1768209540000,2026-01-12 09:19:00,30.0203551829879,-12.9075138576718,329.137993999959,330.756171119476
1768209560000,2026-01-12 09:19:20,26.808594819326,-11.5704572508103,325.423360975144,326.730684364873
1768209580000,2026-01-12 09:19:40,26.934043604868,-11.5645811084212,363.532913271125,364.71271059906
1768209600000,2026-01-12 09:20:00,22.8791625861354,-9.64748177883537,344.654152978439,345.547413751863
1768209610000,2026-01-12 09:20:10,21.0112194950828,-8.72361558124846,334.621527628043,335.394006454506
1768209630000,2026-01-12 09:20:30,21.0160615272726,-8.30585136390142,374.803099785289,375.483722174023
1768209650000,2026-01-12 09:20:50,18.8021123122581,-6.83269142597504,375.436953466969,375.969561438269
1768209670000,2026-01-12 09:21:10,14.448362378925,-4.56540371613281,321.988887551627,322.345221452495
1768209680000,2026-01-12 09:21:20,14.9846759105517,-4.279503568317,351.575826262882,351.92103698893
1768209700000,2026-01-12 09:21:40,13.6564862069645,-2.88138257121758,350.810949362867,351.088484821019
1768209720000,2026-01-12 09:22:00,12.6211146401342,-1.52036909818193,346.170611361711,346.403949497541
1768209730000,2026-01-12 09:22:10,11.1420062083719,-0.808284558692202,311.543799704748,311.744024418668
1768209750000,2026-01-12 09:22:30,12.715952614803,0.220581749127773,357.290416335369,357.516692914207
1768209760000,2026-01-12 09:22:40,11.7864782173967,0.641842999758075,325.959561852663,326.173219308982
1768209770000,2026-01-12 09:22:50,13.435495931401,1.11296248659709,361.430453895107,361.681799706928
1768209790000,2026-01-12 09:23:10,13.3129166931841,1.46769003439443,328.745836879023,329.018560464613
1768209810000,2026-01-12 09:23:30,16.0897824543363,1.63538851568023,354.938716914769,355.306977640642
1768209820000,2026-01-12 09:23:40,17.3673639498919,1.5185622560831,360.194764016113,360.616415858342
1768209830000,2026-01-12 09:23:50,18.80716373013,1.29335465003552,366.003780342207,366.488948535436
1768209850000,2026-01-12 09:24:10,21.9819886888366,0.554049831094171,377.406485543351,378.046518471094
1768209870000,2026-01-12 09:24:30,23.6633242539249,-0.467614050401438,360.257958063332,361.03457995822
1768209880000,2026-01-12 09:24:40,23.8755934474965,-0.979251319887481,343.210046256268,344.040896910305
1768209900000,2026-01-12 09:25:00,29.4320974233534,-2.34133542650996,379.221400503894,380.369032402024
1768209910000,2026-01-12 09:25:10,29.8502225886591,-2.88965419169551,364.82629955051,366.056846314419
1768209930000,2026-01-12 09:25:30,30.0909966097025,-3.80690768363036,332.793415442672,334.172736747144
1768209940000,2026-01-12 09:25:40,33.9245621270283,-4.72582792497861,357.604481952326,359.241109670759
1768209950000,2026-01-12 09:25:50,35.8533706159041,-5.40767475488998,360.642383609198,362.460530245846
1768209970000,2026-01-12 09:26:10,37.9016502933444,-6.45833856312031,348.309290682807,350.424895245636
1768209980000,2026-01-12 09:26:20,42.3631788440612,-7.56448968608516,372.811022874311,375.28644953232
1768210000000,2026-01-12 09:26:40,46.1458386098854,-8.87468960954903,373.246570565274,376.193036851313
1768210020000,2026-01-12 09:27:00,49.1648351865128,-9.97775117051829,366.935673137903,370.349193003716
1768210030000,2026-01-12 09:27:10,54.1981461809907,-11.234114771486,389.050219979008,392.967833352642
1768210040000,2026-01-12 09:27:20,51.4886611792168,-10.8670641664027,355.699218418689,359.570729199821
1768210060000,2026-01-12 09:27:40,55.3531811004122,-12.0176282539216,354.908893740013,359.40050209
1768210080000,2026-01-12 09:28:00,61.1653891624275,-13.543314354723,365.052573707812,370.388995200721
1768210100000,2026-01-12 09:28:20,66.168199939953,-14.8430081611982,368.401786094706,374.591005728029
1768210110000,2026-01-12 09:28:30,66.971626424864,-15.0892758756522,360.508477100847,366.986712367103
1768210130000,2026-01-12 09:28:50,67.6505085600261,-15.3222480316535,340.989490254762,347.972980355338
1768210140000,2026-01-12 09:29:00,74.9536215789126,-16.9944331676218,365.783977852778,373.771018941123
1768210160000,2026-01-12 09:29:20,75.2425867317232,-17.0496942885738,344.720133335767,353.24794303781
1768210170000,2026-01-12 09:29:30,76.0989799764396,-17.2175855017732,338.096149089116,346.981996698467
1768210190000,2026-01-12 09:29:50,91.3326350344369,-20.5565991288862,381.976416516742,393.281332845904
1768210200000,2026-01-12 09:30:00,87.8198092658194,-19.6950223751104,356.602256679308,367.784423643275
1768210220000,2026-01-12 09:30:20,105.555675791379,-23.4584305189227,404.273179742553,418.484291835835
1768210230000,2026-01-12 09:30:30,101.126680367538,-22.3536707378767,376.394819711219,390.383596457454
1768210250000,2026-01-12 09:30:50,99.5687897093824,-21.7401216707828,350.363621263823,364.885247549899
1768210260000,2026-01-12 09:31:00,107.669513049522,-23.3468121460384,368.518647276865,384.634620215698
1768210280000,2026-01-12 09:31:20,111.924559165422,-23.902862178494,362.766990022843,380.392353780845
1768210290000,2026-01-12 09:31:30,118.180371112553,-25.0279262661096,372.765468187758,391.850853619998
1768210310000,2026-01-12 09:31:50,118.767891705826,-24.7051909463262,355.209149936991,375.352765753632
1768210330000,2026-01-12 09:32:10,116.697054437736,-23.8029375053129,331.203668280403,351.966833992524
1768210340000,2026-01-12 09:32:20,127.54005148601,-25.7441091738991,352.685042095957,375.920154831367
1768210360000,2026-01-12 09:32:40,143.54410147113,-28.3364964940355,376.860331626598,404.266713512775
1768210370000,2026-01-12 09:32:50,146.710391760256,-28.625344832579,375.426761265923,404.089844578965
1768210380000,2026-01-12 09:33:00,138.685997719303,-26.7358772176495,345.973328866182,373.692597439049
1768210390000,2026-01-12 09:33:10,134.097481898723,-25.5318857788148,326.145944373876,353.560728693853
1768210410000,2026-01-12 09:33:30,145.254255158509,-26.9404048368389,335.754790464049,366.818570105145
1768210420000,2026-01-12 09:33:40,155.641756986053,-28.4770764463242,350.819171054663,384.849829388187
1768210430000,2026-01-12 09:33:50,144.891788597514,-26.1367512261658,318.363333972153,350.759137565238
1768210450000,2026-01-12 09:34:10,155.400121626115,-27.2264792597692,324.699190282427,360.998674712744
1768210470000,2026-01-12 09:34:30,178.305700984953,-30.2872288199655,354.125662619754,397.637050787786
1768210480000,2026-01-12 09:34:40,161.97330420268,-27.0773498909258,313.667175242168,354.055971529715
1768210490000,2026-01-12 09:34:50,164.814080729919,-27.1035673650412,311.160814143683,353.15624988002
1768210500000,2026-01-12 09:35:00,180.548769614844,-29.1925196028457,332.231363475327,379.246279199772
1768210510000,2026-01-12 09:35:10,182.105969925754,-28.9422261436979,326.646485105794,375.097537940097
1768210530000,2026-01-12 09:35:30,187.449716704129,-28.750702077265,319.403079681066,371.459723889607
1768210540000,2026-01-12 09:35:40,180.978605980369,-27.2489135560687,300.448436405397,351.80253275244
1768210550000,2026-01-12 09:35:50,186.678693817213,-27.5843471512733,301.962467250009,356.077467078128
1768210570000,2026-01-12 09:36:10,190.231745749284,-27.039032856992,291.964439139649,349.517467533157
1768210580000,2026-01-12 09:36:20,178.796845236553,-24.9096047374757,267.224586995616,322.486868212798
1768210590001,2026-01-12 09:36:30,214.380693881315,-29.2568368294302,311.869708941768,379.57576287972
1768210610000,2026-01-12 09:36:50,199.082693348674,-26.0466849830167,274.326797127631,339.952261666063
1768210620000,2026-01-12 09:37:00,209.608171406449,-26.8323345438964,280.971915190145,351.569021421184
1768210640000,2026-01-12 09:37:20,212.812617482945,-26.0456834449591,269.716353606451,344.549704961153
1768210660000,2026-01-12 09:37:40,234.573242698837,-27.3925370349073,280.644628109554,366.791990864313
1768210680000,2026-01-12 09:38:00,257.581101000653,-28.6522085582033,290.535233757873,389.332370478892
1768210700000,2026-01-12 09:38:20,260.18221017128,-27.50680472764,276.086778682721,380.362085596525
1768210720000,2026-01-12 09:38:40,225.602821483066,-22.6268484944043,224.80540575549,319.28995880046
1768210740000,2026-01-12 09:39:00,278.503073977566,-26.4406605747202,259.975946940859,381.903867137238
1768210750000,2026-01-12 09:39:10,263.833731893955,-24.3511713666144,238.154154079092,356.256394661409
1768210770000,2026-01-12 09:39:30,280.813856567964,-24.439921557302,236.340664458535,367.84594803124
1768210790000,2026-01-12 09:39:50,276.728727619087,-22.659748313113,216.480308722554,352.073823150635
1768210800000,2026-01-12 09:40:00,254.56519237462,-20.2006656982379,191.734219607444,319.332921935485
1768210810000,2026-01-12 09:40:10,325.121338088691,-24.983241168535,235.495895630592,402.226756542526
1768210830000,2026-01-12 09:40:30,282.051735286438,-20.280271250886,188.282687853134,339.727598710056
1768210840000,2026-01-12 09:40:40,286.212442083215,-19.8767899920181,182.969428701196,340.279973878667
1768210860000,2026-01-12 09:41:00,358.622380089626,-23.1914106148517,209.454893011843,415.955773170727
1768210880000,2026-01-12 09:41:20,313.727117781205,-18.8226871983131,166.186753105692,355.523606659923
1768210900000,2026-01-12 09:41:40,325.766374516821,-18.0559810093661,155.078742006706,361.246682252483
1768210920000,2026-01-12 09:42:00,344.950572787931,-17.5887418444652,146.02060619679,374.996371903077
1768210930000,2026-01-12 09:42:10,384.223629854683,-18.7461558774604,152.493261661636,413.803589823837
1768210950000,2026-01-12 09:42:30,359.143082772816,-15.994918217807,123.961613635643,380.271051971496
1768210960000,2026-01-12 09:42:40,368.771156413683,-15.6543003062042,117.799400188685,387.445378867236
1768210970000,2026-01-12 09:42:50,333.331428906631,-13.4569139095642,97.8495643577302,347.657111640052
1768210990000,2026-01-12 09:43:10,413.881265972072,-15.0451194392862,100.437443724123,426.159287172559
1768211010000,2026-01-12 09:43:30,386.637757265268,-12.54446379967,74.2431849734495,393.901217858157
1768211030000,2026-01-12 09:43:50,422.055958534611,-12.090531060251,59.6866289219893,426.426906688543
1768211040000,2026-01-12 09:44:00,348.892230015941,-9.35253909758395,40.592083227617,351.370140128364
1768211060000,2026-01-12 09:44:20,403.338431566466,-9.36381593028939,26.7110913241335,404.330377076716
1768211080000,2026-01-12 09:44:40,431.000225374971,-8.50579579428899,6.84452734644431,431.13848168537
1768211090000,2026-01-12 09:44:50,429.681265050398,-7.75725528467872,-3.9355608301885,429.769302281945
1768211110000,2026-01-12 09:45:10,408.085253234068,-6.03325408440191,-24.2430848387112,408.849240215091
1768211130000,2026-01-12 09:45:30,421.725018894616,-4.91313937797275,-46.3301664272616,424.290719697461
1768211140000,2026-01-12 09:45:40,421.430103601933,-4.26466777179318,-57.084881249817,425.300133177084
1768211160000,2026-01-12 09:46:00,399.554543335077,-2.87840632256064,-74.4317918117118,406.438445468636
1768211180000,2026-01-12 09:46:20,420.997076483047,-1.86061426290863,-100.156306546396,432.750835971143
1768211200000,2026-01-12 09:46:40,412.245757245284,-0.746118210719252,-119.442501801647,429.201155981386
1768211220000,2026-01-12 09:47:00,421.748420058867,0.272034788234814,-144.433882561118,445.79474005057
1768211230000,2026-01-12 09:47:10,443.074329424303,0.8035793932235,-163.617000171844,472.319838541502
1768211250000,2026-01-12 09:47:30,424.293747772935,1.69271591756673,-179.480169143235,460.696408497033
1768211260000,2026-01-12 09:47:40,388.237501426557,1.94403684037222,-174.815561138646,425.784707580477
1768211280000,2026-01-12 09:48:00,419.600061724411,2.89431431927983,-212.259189417657,470.240951371474
1768211300000,2026-01-12 09:48:20,389.428207987395,3.33366347005928,-218.975892563864,446.783934371578
1768211310000,2026-01-12 09:48:30,400.617956609439,3.72774928852725,-236.763877590827,465.366282625337
1768211330000,2026-01-12 09:48:50,396.708624181654,4.21073240042294,-257.733753223768,473.098457319678
1768211350000,2026-01-12 09:49:10,377.089007229928,4.39494873465747,-267.628117236352,462.428636746804
1768211360000,2026-01-12 09:49:20,381.604115738359,4.6053077768488,-282.492978285304,474.810691527345
1768211370000,2026-01-12 09:49:30,394.469211083648,4.89556254577929,-304.367648401691,498.266585694015
1768211380000,2026-01-12 09:49:40,389.846170241791,4.93992282603614,-313.057301224039,500.009313052664
1768211400000,2026-01-12 09:50:00,372.607625768176,4.82499124996281,-323.346027643987,493.368398779558
1768211410000,2026-01-12 09:50:10,370.040707055998,4.79468934002333,-333.349916690677,498.071562008966
1768211430000,2026-01-12 09:50:30,357.157410333541,4.53264796470323,-346.117783955554,497.372577675968
1768211450000,2026-01-12 09:50:50,357.598563695867,4.29844549074525,-371.813498568552,515.888056761126
1768211470000,2026-01-12 09:51:10,354.165440173051,3.86560507470466,-394.113717828225,529.880858774829
1768211480000,2026-01-12 09:51:20,339.524407609074,3.45588470132308,-390.706373480197,517.629439637477
1768211500000,2026-01-12 09:51:40,336.345566062698,2.80093762797879,-413.286757122329,532.862204208859
1768211510000,2026-01-12 09:51:50,334.957212765386,2.41218230423493,-425.03387980368,541.161668993651
1768211530000,2026-01-12 09:52:10,312.661734347627,1.41035504810203,-422.71869804958,525.785552204851
1768211540000,2026-01-12 09:52:20,309.74765754683,0.904138741944926,-432.206364009214,531.739381570218
1768211560000,2026-01-12 09:52:40,308.765845356758,-0.230262095625929,-458.373931658153,552.669034326385
1768211580000,2026-01-12 09:53:00,297.132132985865,-1.53240269589845,-469.064076144128,555.257562073401
1768211600000,2026-01-12 09:53:20,305.628522417045,-3.16897515700794,-512.726808273609,596.915082772093
1768211620000,2026-01-12 09:53:40,278.374470305831,-4.58876106913899,-496.161496742297,568.937284149807
1768211630000,2026-01-12 09:53:50,262.997422839083,-5.23110510320027,-483.056631414589,550.035197086705
1768211640000,2026-01-12 09:54:00,278.427560793769,-6.55857464990916,-526.990897834711,596.057319317229
1768211660000,2026-01-12 09:54:20,253.840605467662,-8.06035697507468,-510.322708739174,570.025691871553
1768211680000,2026-01-12 09:54:40,245.906668239521,-10.1321025806793,-525.264657233148,580.065262815852
1768211690000,2026-01-12 09:54:50,239.471357110476,-11.1236800152,-527.364266534336,579.295552158578
1768211710000,2026-01-12 09:55:10,229.59158633007,-13.3252186665091,-537.512013648597,584.644355811837
1768211720000,2026-01-12 09:55:20,225.165168127145,-14.5008922513736,-543.548995656211,588.519446996178
1768211730000,2026-01-12 09:55:30,217.810379464817,-15.5216964900438,-542.403970734222,584.70877531707
1768211750000,2026-01-12 09:55:50,207.977251965664,-17.9623742103766,-551.376788046992,589.57064599544
1768211760000,2026-01-12 09:56:00,209.46874698744,-19.8318995789153,-573.152272389088,610.552198874242
1768211780001,2026-01-12 09:56:20,197.054925109409,-22.286401412187,-574.969718962657,608.208438713059
1768211800000,2026-01-12 09:56:40,189.355919515706,-25.4038651244589,-590.020242722395,620.181350446056
1768211820000,2026-01-12 09:57:00,171.394014152776,-27.1107020320473,-571.125747352196,596.904948497394
1768211830000,2026-01-12 09:57:10,171.841158162067,-29.485358484114,-592.742361347247,617.852957376533
1768211850000,2026-01-12 09:57:30,162.577204543157,-32.718005545576,-601.696087732564,624.131394272569
1768211860000,2026-01-12 09:57:40,157.43998655247,-34.2778584907877,-604.092647417961,625.212162080039
1768211870000,2026-01-12 09:57:50,150.838827106746,-35.5035976136243,-600.362563594499,620.038760862745
1768211890000,2026-01-12 09:58:10,138.563277127831,-38.104402299906,-594.913486167913,612.024332251175
1768211910000,2026-01-12 09:58:30,129.970878424265,-41.7340963211959,-603.922955893187,619.15838094052
1768211920000,2026-01-12 09:58:40,123.061605113311,-42.6865460079953,-595.573492815467,609.650789557081
1768211940000,2026-01-12 09:59:00,112.559260927692,-45.6349643891196,-593.071748414635,605.381066736462
1768211950000,2026-01-12 09:59:10,109.297212861044,-47.9581353339822,-602.079432189093,613.795980883751
1768211970000,2026-01-12 09:59:30,101.247234582226,-52.0936878052317,-611.759980994954,622.266043719761
1768211980000,2026-01-12 09:59:40,95.9864788252229,-53.5755829887004,-608.950655459884,618.792895882675
1768212000000,2026-01-12 10:00:00,87.2638959738041,-57.4328118960933,-612.913273961798,621.752520558935
1768212010000,2026-01-12 10:00:10,82.6621397550848,-59.2599492433122,-613.048626100266,621.428506665596
1768212030000,2026-01-12 10:00:30,73.978701177202,-63.143203410278,-615.124436435543,622.76639654442
1768212040000,2026-01-12 10:00:40,67.3706200612569,-62.9429474456282,-595.420043310129,602.51609360748
1768212060000,2026-01-12 10:01:00,59.0109656762699,-66.5983680888739,-594.722974565688,601.342708593367
1768212080000,2026-01-12 10:01:20,53.6688495896523,-74.1381959080073,-625.918650478659,632.574876616039
1768212100000,2026-01-12 10:01:40,45.0012829176504,-77.3937906298437,-618.650646626645,625.094822298071
1768212120000,2026-01-12 10:02:00,37.7465838047376,-82.7355474466516,-626.960244679058,633.521210227605
1768212130000,2026-01-12 10:02:10,32.7694151020283,-81.9752782757533,-605.17351706967,611.578912796207
1768212140000,2026-01-12 10:02:20,29.4216094423552,-84.9728413103929,-611.097665193773,617.678210128721
1768212150000,2026-01-12 10:02:30,24.9175984966227,-83.9884124792036,-588.709563071801,595.192313288576
1768212170000,2026-01-12 10:02:50,17.9779074353067,-86.8365249695602,-578.596727741453,585.352851344946
1768212190000,2026-01-12 10:03:10,12.3757915383404,-95.7053865624866,-606.763558113324,614.389694483572
1768212210000,2026-01-12 10:03:30,6.11707489662944,-97.7420166605475,-590.195102195421,598.265141121915
1768212220000,2026-01-12 10:03:40,3.45742917521545,-105.893756606529,-624.025707716732,632.9561796808
1768212230000,2026-01-12 10:03:50,0.555119352078129,-101.200408983154,-582.294710643666,591.02365517756
1768212250000,2026-01-12 10:04:10,-4.7181628791669,-111.349151128839,-610.885900437045,620.968983018352
1768212260000,2026-01-12 10:04:20,-6.97784795741077,-110.884798162411,-594.201528162243,604.499449872355
1768212280000,2026-01-12 10:04:40,-11.0174442082766,-112.646395873872,-576.103447615874,587.116493496096
1768212300000,2026-01-12 10:05:00,-14.0053458858897,-112.505757761035,-549.497495562779,561.071468596055
1768212310000,2026-01-12 10:05:10,-15.7288627571845,-116.522295943033,-556.120675988893,568.414504422445
1768212320000,2026-01-12 10:05:20,-17.6796875452113,-123.258726943571,-575.029479207205,588.357193443537
1768212340000,2026-01-12 10:05:40,-19.5410269582985,-126.419951904153,-563.602737760913,577.937628110188
1768212350000,2026-01-12 10:05:50,-19.4600633521438,-123.770417351628,-539.42042287597,553.779922796733
1768212370000,2026-01-12 10:06:10,-21.6438990122903,-138.25521181918,-576.12949977094,592.88123807887
1768212390000,2026-01-12 10:06:30,-19.4569220070619,-131.763545917022,-525.23909645205,541.863739595465
1768212410000,2026-01-12 10:06:50,-18.0870578733114,-138.957930535568,-530.313540596719,548.515177056632
1768212420000,2026-01-12 10:07:00,-17.2037601575065,-146.035680657036,-545.384576154428,564.859916524147
1768212440000,2026-01-12 10:07:20,-12.5566343035004,-146.867146525406,-525.853233198426,546.122010780361
1768212450000,2026-01-12 10:07:30,-9.42155500638215,-144.194328364112,-505.956398359368,526.186893671725
1768212470000,2026-01-12 10:07:50,-2.29586005607503,-148.585786844977,-501.703331960306,523.248736573545
1768212480000,2026-01-12 10:08:00,2.30377684747265,-154.425113549306,-512.233871495248,535.010244938813
1768212500000,2026-01-12 10:08:20,13.9552487601545,-159.691700405995,-513.779381929037,538.205761249263
1768212510000,2026-01-12 10:08:30,20.3641050669319,-156.321352426854,-496.991526076537,521.393938391714
1768212530000,2026-01-12 10:08:50,37.025069268831,-158.964653673358,-498.270638295884,524.322654345242
1768212550000,2026-01-12 10:09:10,55.9551591620405,-154.36626642974,-485.933886072439,512.924619882658
1768212560000,2026-01-12 10:09:20,66.3285209651669,-151.025612750504,-480.894141232392,508.396875946078
1768212580000,2026-01-12 10:09:40,86.3370873605713,-138.184974879588,-461.246329587217,489.180290377749
1768212600000,2026-01-12 10:10:00,110.563415006583,-128.028101552309,-465.413147068962,495.201838637178
1768212610000,2026-01-12 10:10:10,128.741169522336,-127.622473037187,-491.86769029232,524.209508791674
1768212620000,2026-01-12 10:10:20,130.230816780024,-110.6075536392,-457.236975858855,488.118580525052
1768212640000,2026-01-12 10:10:40,150.398847633827,-94.091524876831,-462.094690430509,494.979324161422
1768212650000,2026-01-12 10:10:50,155.933340289672,-83.6652764629721,-454.879718817956,488.088766200804
1768212670000,2026-01-12 10:11:10,171.180597097012,-66.8672840687082,-460.203777437798,495.541670567908
1768212680000,2026-01-12 10:11:20,174.427718577503,-57.7354595499449,-454.21353760168,489.967703056261
1768212700000,2026-01-12 10:11:40,173.941786972235,-40.2806675841807,-430.245838230537,465.821595410538
1768212710000,2026-01-12 10:11:50,181.695297341988,-34.5437222089499,-440.058277094879,477.344463736572
1768212730000,2026-01-12 10:12:10,177.890185696788,-21.4996586348245,-415.777388281719,452.744950380475
1768212740000,2026-01-12 10:12:20,191.194390356687,-17.5891695528908,-440.032319485747,480.096986015776
1768212760000,2026-01-12 10:12:40,181.539234987845,-7.8174705185827,-406.237938219566,445.024571382485
