rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
12-01-2026 09:08:50:000,1768208930000,477252.96875,34.725918,-55.373706,2026-01-12 09:08:50,-55.373706,477.25296875
12-01-2026 09:09:00:000,1768208940000,477389.9375,35.35559,-55.536586,2026-01-12 09:09:00,-55.536586,477.3899375
12-01-2026 09:09:20:000,1768208960000,477667.375,36.614913,-55.868267,2026-01-12 09:09:20,-55.868267,477.667375
12-01-2026 09:09:30:000,1768208970000,477808.71875,37.249649,-56.038601,2026-01-12 09:09:30,-56.038601,477.80871875
12-01-2026 09:09:50:000,1768208990000,478090.625,38.50569,-56.382331,2026-01-12 09:09:50,-56.382331,478.090625
12-01-2026 09:10:10:000,1768209010000,478376.25,39.768927,-56.737582,2026-01-12 09:10:10,-56.737582,478.37625
12-01-2026 09:10:30:000,1768209030000,478662.375,41.030483,-57.102738,2026-01-12 09:10:30,-57.102738,478.662375
12-01-2026 09:10:50:000,1768209050000,478946.84375,42.285913,-57.477299,2026-01-12 09:10:50,-57.477299,478.94684375
12-01-2026 09:11:00:000,1768209060000,479088.09375,42.911316,-57.66836,2026-01-12 09:11:00,-57.66836,479.08809375
12-01-2026 09:11:20:000,1768209080000,479370.84375,44.170564,-58.062721,2026-01-12 09:11:20,-58.062721,479.37084375
12-01-2026 09:11:30:000,1768209090000,479510.09375,44.795676,-58.263576,2026-01-12 09:11:30,-58.263576,479.51009375
12-01-2026 09:11:50:000,1768209110000,479786.9375,46.051799,-58.678162,2026-01-12 09:11:50,-58.678162,479.7869375
12-01-2026 09:12:00:000,1768209120000,479922.6875,46.675843,-58.889912,2026-01-12 09:12:00,-58.889912,479.9226875
12-01-2026 09:12:20:000,1768209140000,480191.40625,47.931044,-59.328382,2026-01-12 09:12:20,-59.328382,480.19140625
12-01-2026 09:12:30:000,1768209150000,480322.5,48.554667,-59.55287,2026-01-12 09:12:30,-59.55287,480.3225
12-01-2026 09:12:40:000,1768209160000,480453.125,49.184769,-59.784441,2026-01-12 09:12:40,-59.784441,480.453125
12-01-2026 09:13:00:000,1768209180000,480705.375,50.430562,-60.257329,2026-01-12 09:13:00,-60.257329,480.705375
12-01-2026 09:13:10:000,1768209190000,480828,51.052471,-60.501365,2026-01-12 09:13:10,-60.501365,480.828
12-01-2026 09:13:20:000,1768209200000,480949.375,51.680152,-60.753419,2026-01-12 09:13:20,-60.753419,480.949375
12-01-2026 09:13:40:000,1768209220000,481181.75,52.921696,-61.270198,2026-01-12 09:13:40,-61.270198,481.18175
12-01-2026 09:13:50:000,1768209230000,481294.6875,53.547273,-61.540414,2026-01-12 09:13:50,-61.540414,481.2946875
12-01-2026 09:14:10:000,1768209250000,481509.40625,54.786327,-62.096842,2026-01-12 09:14:10,-62.096842,481.50940625
12-01-2026 09:14:30:000,1768209270000,481711.375,56.025491,-62.684239,2026-01-12 09:14:30,-62.684239,481.711375
12-01-2026 09:14:50:000,1768209290000,481899.34375,57.26404,-63.305916,2026-01-12 09:14:50,-63.305916,481.89934375
12-01-2026 09:15:00:000,1768209300000,481987.09375,57.878565,-63.628492,2026-01-12 09:15:00,-63.628492,481.98709375
12-01-2026 09:15:20:000,1768209320000,482151.75,59.113402,-64.307973,2026-01-12 09:15:20,-64.307973,482.15175
12-01-2026 09:15:40:000,1768209340000,482299.59375,60.345602,-65.032212,2026-01-12 09:15:40,-65.032212,482.29959375
12-01-2026 09:15:50:000,1768209350000,482366.6875,60.958544,-65.411574,2026-01-12 09:15:50,-65.411574,482.3666875
12-01-2026 09:16:00:000,1768209360000,482428.96875,61.568029,-65.802534,2026-01-12 09:16:00,-65.802534,482.42896875
12-01-2026 09:16:20:000,1768209380000,482540.09375,62.790762,-66.632074,2026-01-12 09:16:20,-66.632074,482.54009375
12-01-2026 09:16:40:000,1768209400000,482631.5625,64.008954,-67.52601,2026-01-12 09:16:40,-67.52601,482.6315625
12-01-2026 09:16:50:000,1768209410000,482669.875,64.620078,-68.003078,2026-01-12 09:16:50,-68.003078,482.669875
12-01-2026 09:17:10:000,1768209430000,482730,65.824732,-69.006965,2026-01-12 09:17:10,-69.006965,482.73
12-01-2026 09:17:20:000,1768209440000,482752.25,66.431397,-69.547937,2026-01-12 09:17:20,-69.547937,482.75225
12-01-2026 09:17:40:000,1768209460000,482779.71875,67.627411,-70.694015,2026-01-12 09:17:40,-70.694015,482.77971875
12-01-2026 09:18:00:000,1768209480000,482784.5,68.820884,-71.95911,2026-01-12 09:18:00,-71.95911,482.7845
12-01-2026 09:18:20:000,1768209500000,482765.6875,70.006222,-73.359271,2026-01-12 09:18:20,-73.359271,482.7656875
12-01-2026 09:18:40:000,1768209520000,482723.0625,71.17178,-74.904991,2026-01-12 09:18:40,-74.904991,482.7230625
12-01-2026 09:18:50:000,1768209530000,482692.1875,71.756813,-75.75539,2026-01-12 09:18:50,-75.75539,482.6921875
12-01-2026 09:19:00:000,1768209540000,482655.3125,72.333547,-76.649838,2026-01-12 09:19:00,-76.649838,482.6553125
12-01-2026 09:19:20:000,1768209560000,482562.8125,73.472591,-78.606298,2026-01-12 09:19:20,-78.606298,482.5628125
12-01-2026 09:19:40:000,1768209580000,482444.125,74.597441,-80.839968,2026-01-12 09:19:40,-80.839968,482.444125
12-01-2026 09:20:00:000,1768209600000,482298.90625,75.700517,-83.405045,2026-01-12 09:20:00,-83.405045,482.29890625
12-01-2026 09:20:10:000,1768209610000,482216.9375,76.237253,-84.821141,2026-01-12 09:20:10,-84.821141,482.2169375
12-01-2026 09:20:30:000,1768209630000,482032.25,77.289178,-88.004091,2026-01-12 09:20:30,-88.004091,482.03225
12-01-2026 09:20:50:000,1768209650000,481821,78.296774,-91.715842,2026-01-12 09:20:50,-91.715842,481.821
12-01-2026 09:21:10:000,1768209670000,481581.34375,79.255036,-96.104668,2026-01-12 09:21:10,-96.104668,481.58134375
12-01-2026 09:21:20:000,1768209680000,481451.59375,79.707584,-98.581411,2026-01-12 09:21:20,-98.581411,481.45159375
12-01-2026 09:21:40:000,1768209700000,481172.4375,80.547697,-104.180636,2026-01-12 09:21:40,-104.180636,481.1724375
12-01-2026 09:22:00:000,1768209720000,480864.5625,81.288561,-110.801863,2026-01-12 09:22:00,-110.801863,480.8645625
12-01-2026 09:22:10:000,1768209730000,480700.34375,81.611629,-114.516652,2026-01-12 09:22:10,-114.516652,480.70034375
12-01-2026 09:22:30:000,1768209750000,480351.53125,82.14355,-122.753498,2026-01-12 09:22:30,-122.753498,480.35153125
12-01-2026 09:22:40:000,1768209760000,480165.09375,82.346434,-127.291217,2026-01-12 09:22:40,-127.291217,480.16509375
12-01-2026 09:22:50:000,1768209770000,479973.03125,82.499533,-132.008705,2026-01-12 09:22:50,-132.008705,479.97303125
12-01-2026 09:23:10:000,1768209790000,479568.71875,82.649865,-141.85374,2026-01-12 09:23:10,-141.85374,479.56871875
12-01-2026 09:23:30:000,1768209810000,479138.59375,82.584726,-151.778032,2026-01-12 09:23:30,-151.778032,479.13859375
12-01-2026 09:23:40:000,1768209820000,478913.09375,82.472472,-156.614872,2026-01-12 09:23:40,-156.614872,478.91309375
12-01-2026 09:23:50:000,1768209830000,478678.28125,82.307734,-161.331459,2026-01-12 09:23:50,-161.331459,478.67828125
12-01-2026 09:24:10:000,1768209850000,478193.03125,81.842291,-169.987344,2026-01-12 09:24:10,-169.987344,478.19303125
12-01-2026 09:24:30:000,1768209870000,477681.0625,81.217247,-177.584659,2026-01-12 09:24:30,-177.584659,477.6810625
12-01-2026 09:24:40:000,1768209880000,477415.8125,80.855554,179.033014,2026-01-12 09:24:40,179.033014,477.4158125
12-01-2026 09:25:00:000,1768209900000,476866.71875,80.051607,173.043293,2026-01-12 09:25:00,173.043293,476.86671875
12-01-2026 09:25:10:000,1768209910000,476579.53125,79.610315,170.373086,2026-01-12 09:25:10,170.373086,476.57953125
12-01-2026 09:25:30:000,1768209930000,475992.75,78.681669,165.709897,2026-01-12 09:25:30,165.709897,475.99275
12-01-2026 09:25:40:000,1768209940000,475689.5625,78.192914,163.647016,2026-01-12 09:25:40,163.647016,475.6895625
12-01-2026 09:25:50:000,1768209950000,475379.78125,77.68998,161.740983,2026-01-12 09:25:50,161.740983,475.37978125
12-01-2026 09:26:10:000,1768209970000,474741.375,76.648636,158.346748,2026-01-12 09:26:10,158.346748,474.741375
12-01-2026 09:26:20:000,1768209980000,474415.5625,76.116974,156.844106,2026-01-12 09:26:20,156.844106,474.4155625
12-01-2026 09:26:40:000,1768210000000,473741.96875,75.02191,154.128956,2026-01-12 09:26:40,154.128956,473.74196875
12-01-2026 09:27:00:000,1768210020000,473049.78125,73.906,151.778961,2026-01-12 09:27:00,151.778961,473.04978125
12-01-2026 09:27:10:000,1768210030000,472696.25,73.340645,150.717044,2026-01-12 09:27:10,150.717044,472.69625
12-01-2026 09:27:20:000,1768210040000,472336.1875,72.768289,149.71664,2026-01-12 09:27:20,149.71664,472.3361875
12-01-2026 09:27:40:000,1768210060000,471600.125,71.609684,147.888485,2026-01-12 09:27:40,147.888485,471.600125
12-01-2026 09:28:00:000,1768210080000,470847.34375,70.440697,146.266466,2026-01-12 09:28:00,146.266466,470.84734375
12-01-2026 09:28:20:000,1768210100000,470073.15625,69.254901,144.806431,2026-01-12 09:28:20,144.806431,470.07315625
12-01-2026 09:28:30:000,1768210110000,469681.25,68.660695,144.134313,2026-01-12 09:28:30,144.134313,469.68125
12-01-2026 09:28:50:000,1768210130000,468886.25,67.467284,142.887161,2026-01-12 09:28:50,142.887161,468.88625
12-01-2026 09:29:00:000,1768210140000,468480.25,66.863604,142.302688,2026-01-12 09:29:00,142.302688,468.48025
12-01-2026 09:29:20:000,1768210160000,467657.78125,65.65184,141.21106,2026-01-12 09:29:20,141.21106,467.65778125
12-01-2026 09:29:30:000,1768210170000,467243.75,65.047108,140.702785,2026-01-12 09:29:30,140.702785,467.24375
12-01-2026 09:29:50:000,1768210190000,466402.46875,63.828241,139.743061,2026-01-12 09:29:50,139.743061,466.40246875
12-01-2026 09:30:00:000,1768210200000,465978.96875,63.219227,139.292815,2026-01-12 09:30:00,139.292815,465.97896875
12-01-2026 09:30:20:000,1768210220000,465115.71875,61.986364,138.434219,2026-01-12 09:30:20,138.434219,465.11571875
12-01-2026 09:30:30:000,1768210230000,464682.375,61.371285,138.029927,2026-01-12 09:30:30,138.029927,464.682375
12-01-2026 09:30:50:000,1768210250000,463810.375,60.140403,137.26373,2026-01-12 09:30:50,137.26373,463.810375
12-01-2026 09:31:00:000,1768210260000,463370.375,59.522298,136.898725,2026-01-12 09:31:00,136.898725,463.370375
12-01-2026 09:31:20:000,1768210280000,462487.0625,58.286416,136.204436,2026-01-12 09:31:20,136.204436,462.4870625
12-01-2026 09:31:30:000,1768210290000,462037.9375,57.660109,135.869224,2026-01-12 09:31:30,135.869224,462.0379375
12-01-2026 09:31:50:000,1768210310000,461145.0625,56.418117,135.234426,2026-01-12 09:31:50,135.234426,461.1450625
12-01-2026 09:32:10:000,1768210330000,460249.5625,55.175156,134.635227,2026-01-12 09:32:10,134.635227,460.2495625
12-01-2026 09:32:20:000,1768210340000,459799.8125,54.551365,134.34687,2026-01-12 09:32:20,134.34687,459.7998125
12-01-2026 09:32:40:000,1768210360000,458893.8125,53.294491,133.788762,2026-01-12 09:32:40,133.788762,458.8938125
12-01-2026 09:32:50:000,1768210370000,458443.25,52.668839,133.521551,2026-01-12 09:32:50,133.521551,458.44325
12-01-2026 09:33:00:000,1768210380000,457994.15625,52.044556,133.261458,2026-01-12 09:33:00,133.261458,457.99415625
12-01-2026 09:33:10:000,1768210390000,457545.3125,51.41972,133.007334,2026-01-12 09:33:10,133.007334,457.5453125
12-01-2026 09:33:30:000,1768210410000,456643.375,50.160254,132.51276,2026-01-12 09:33:30,132.51276,456.643375
12-01-2026 09:33:40:000,1768210420000,456196.96875,49.534506,132.275233,2026-01-12 09:33:40,132.275233,456.19696875
12-01-2026 09:33:50:000,1768210430000,455745.3125,48.899472,132.039387,2026-01-12 09:33:50,132.039387,455.7453125
12-01-2026 09:34:10:000,1768210450000,454857.90625,47.644927,131.587925,2026-01-12 09:34:10,131.587925,454.85790625
12-01-2026 09:34:30:000,1768210470000,453970.28125,46.379235,131.150424,2026-01-12 09:34:30,131.150424,453.97028125
12-01-2026 09:34:40:000,1768210480000,453532.4375,45.750168,130.939193,2026-01-12 09:34:40,130.939193,453.5324375
12-01-2026 09:34:50:000,1768210490000,453095.03125,45.118174,130.730886,2026-01-12 09:34:50,130.730886,453.09503125
12-01-2026 09:35:00:000,1768210500000,452656.875,44.4813,130.524765,2026-01-12 09:35:00,130.524765,452.656875
12-01-2026 09:35:10:000,1768210510000,452224.84375,43.849155,130.323766,2026-01-12 09:35:10,130.323766,452.22484375
12-01-2026 09:35:30:000,1768210530000,451370.03125,42.585024,129.931945,2026-01-12 09:35:30,129.931945,451.37003125
12-01-2026 09:35:40:000,1768210540000,450944.21875,41.947928,129.739307,2026-01-12 09:35:40,129.739307,450.94421875
12-01-2026 09:35:50:000,1768210550000,450525.15625,41.315609,129.551135,2026-01-12 09:35:50,129.551135,450.52515625
12-01-2026 09:36:10:000,1768210570000,449696.875,40.048708,129.182687,2026-01-12 09:36:10,129.182687,449.696875
12-01-2026 09:36:20:000,1768210580000,449288.4375,39.414771,129.00237,2026-01-12 09:36:20,129.00237,449.2884375
12-01-2026 09:36:30:001,1768210590001,448880.46875,38.774813,128.822955,2026-01-12 09:36:30,128.822955,448.88046875
12-01-2026 09:36:50:000,1768210610000,448085.0625,37.505972,128.474506,2026-01-12 09:36:50,128.474506,448.0850625
12-01-2026 09:37:00:000,1768210620000,447693.25,36.869556,128.303205,2026-01-12 09:37:00,128.303205,447.69325
12-01-2026 09:37:20:000,1768210640000,446924.59375,35.596508,127.967037,2026-01-12 09:37:20,127.967037,446.92459375
12-01-2026 09:37:40:000,1768210660000,446174,34.317852,127.637548,2026-01-12 09:37:40,127.637548,446.174
12-01-2026 09:38:00:000,1768210680000,445449.28125,33.044588,127.316953,2026-01-12 09:38:00,127.316953,445.44928125
12-01-2026 09:38:20:000,1768210700000,444744.46875,31.763901,127.001466,2026-01-12 09:38:20,127.001466,444.74446875
12-01-2026 09:38:40:000,1768210720000,444067.6875,30.488008,126.693616,2026-01-12 09:38:40,126.693616,444.0676875
12-01-2026 09:39:00:000,1768210740000,443416.78125,29.21065,126.391367,2026-01-12 09:39:00,126.391367,443.41678125
12-01-2026 09:39:10:000,1768210750000,443102.4375,28.5735,126.242701,2026-01-12 09:39:10,126.242701,443.1024375
12-01-2026 09:39:30:000,1768210770000,442489.5,27.287212,125.946544,2026-01-12 09:39:30,125.946544,442.4895
12-01-2026 09:39:50:000,1768210790000,441909.03125,26.006466,125.656602,2026-01-12 09:39:50,125.656602,441.90903125
12-01-2026 09:40:00:000,1768210800000,441631,25.367698,125.513715,2026-01-12 09:40:00,125.513715,441.631
12-01-2026 09:40:10:000,1768210810000,441360.1875,24.727534,125.371619,2026-01-12 09:40:10,125.371619,441.3601875
12-01-2026 09:40:30:000,1768210830000,440842.9375,23.447903,125.090694,2026-01-12 09:40:30,125.090694,440.8429375
12-01-2026 09:40:40:000,1768210840000,440594.03125,22.801402,124.950265,2026-01-12 09:40:40,124.950265,440.59403125
12-01-2026 09:41:00:000,1768210860000,440126.34375,21.520803,124.674872,2026-01-12 09:41:00,124.674872,440.12634375
12-01-2026 09:41:20:000,1768210880000,439692.65625,20.238962,124.402648,2026-01-12 09:41:20,124.402648,439.69265625
12-01-2026 09:41:40:000,1768210900000,439293.0625,18.95272,124.132678,2026-01-12 09:41:40,124.132678,439.2930625
12-01-2026 09:42:00:000,1768210920000,438931.15625,17.67103,123.86656,2026-01-12 09:42:00,123.86656,438.93115625
12-01-2026 09:42:10:000,1768210930000,438762.125,17.022626,123.732961,2026-01-12 09:42:10,123.732961,438.762125
12-01-2026 09:42:30:000,1768210950000,438456.5625,15.742225,123.471024,2026-01-12 09:42:30,123.471024,438.4565625
12-01-2026 09:42:40:000,1768210960000,438317.71875,15.100553,123.340622,2026-01-12 09:42:40,123.340622,438.31771875
12-01-2026 09:42:50:000,1768210970000,438187.09375,14.451719,123.209332,2026-01-12 09:42:50,123.209332,438.18709375
12-01-2026 09:43:10:000,1768210990000,437958.15625,13.168613,122.951219,2026-01-12 09:43:10,122.951219,437.95815625
12-01-2026 09:43:30:000,1768211010000,437768.28125,11.882541,122.69439,2026-01-12 09:43:30,122.69439,437.76828125
12-01-2026 09:43:50:000,1768211030000,437618.0625,10.591034,122.438162,2026-01-12 09:43:50,122.438162,437.6180625
12-01-2026 09:44:00:000,1768211040000,437558.65625,9.949358,122.311421,2026-01-12 09:44:00,122.311421,437.55865625
12-01-2026 09:44:20:000,1768211060000,437470.34375,8.664564,122.05865,2026-01-12 09:44:20,122.05865,437.47034375
12-01-2026 09:44:40:000,1768211080000,437423.09375,7.373147,121.805769,2026-01-12 09:44:40,121.805769,437.42309375
12-01-2026 09:44:50:000,1768211090000,437415.1875,6.731237,121.680462,2026-01-12 09:44:50,121.680462,437.4151875
12-01-2026 09:45:10:000,1768211110000,437430.65625,5.4454,121.430095,2026-01-12 09:45:10,121.430095,437.43065625
12-01-2026 09:45:30:000,1768211130000,437488.0625,4.159412,121.180438,2026-01-12 09:45:30,121.180438,437.4880625
12-01-2026 09:45:40:000,1768211140000,437533.09375,3.509678,121.054516,2026-01-12 09:45:40,121.054516,437.53309375
12-01-2026 09:46:00:000,1768211160000,437653.625,2.226274,120.80613,2026-01-12 09:46:00,120.80613,437.653625
12-01-2026 09:46:20:000,1768211180000,437817.4375,0.934458,120.556391,2026-01-12 09:46:20,120.556391,437.8174375
12-01-2026 09:46:40:000,1768211200000,438022.34375,-0.34894,120.308414,2026-01-12 09:46:40,120.308414,438.02234375
12-01-2026 09:47:00:000,1768211220000,438270.40625,-1.637964,120.059289,2026-01-12 09:47:00,120.059289,438.27040625
12-01-2026 09:47:10:000,1768211230000,438411.125,-2.286345,119.933901,2026-01-12 09:47:10,119.933901,438.411125
12-01-2026 09:47:30:000,1768211250000,438721.15625,-3.570068,119.685405,2026-01-12 09:47:30,119.685405,438.72115625
12-01-2026 09:47:40:000,1768211260000,438892.09375,-4.213112,119.560754,2026-01-12 09:47:40,119.560754,438.89209375
12-01-2026 09:48:00:000,1768211280000,439266.75,-5.504877,119.309895,2026-01-12 09:48:00,119.309895,439.26675
12-01-2026 09:48:20:000,1768211300000,439680.53125,-6.789373,119.059705,2026-01-12 09:48:20,119.059705,439.68053125
12-01-2026 09:48:30:000,1768211310000,439902.625,-7.431446,118.934316,2026-01-12 09:48:30,118.934316,439.902625
12-01-2026 09:48:50:000,1768211330000,440379.03125,-8.720618,118.681763,2026-01-12 09:48:50,118.681763,440.37903125
12-01-2026 09:49:10:000,1768211350000,440893.875,-10.005511,118.428841,2026-01-12 09:49:10,118.428841,440.893875
12-01-2026 09:49:20:000,1768211360000,441165.25,-10.645915,118.302264,2026-01-12 09:49:20,118.302264,441.16525
12-01-2026 09:49:30:000,1768211370000,441449.125,-11.292568,118.174089,2026-01-12 09:49:30,118.174089,441.449125
12-01-2026 09:49:40:000,1768211380000,441739.53125,-11.932118,118.046924,2026-01-12 09:49:40,118.046924,441.73953125
12-01-2026 09:50:00:000,1768211400000,442352.4375,-13.218563,117.78985,2026-01-12 09:50:00,117.78985,442.3524375
12-01-2026 09:50:10:000,1768211410000,442671.75,-13.859055,117.661169,2026-01-12 09:50:10,117.661169,442.67175
12-01-2026 09:50:30:000,1768211430000,443341.9375,-15.147213,117.400816,2026-01-12 09:50:30,117.400816,443.3419375
12-01-2026 09:50:50:000,1768211450000,444047.5,-16.432971,117.138741,2026-01-12 09:50:50,117.138741,444.0475
12-01-2026 09:51:10:000,1768211470000,444784.625,-17.711722,116.875656,2026-01-12 09:51:10,116.875656,444.784625
12-01-2026 09:51:20:000,1768211480000,445169.3125,-18.356304,116.742058,2026-01-12 09:51:20,116.742058,445.1693125
12-01-2026 09:51:40:000,1768211500000,445960.84375,-19.63985,116.473877,2026-01-12 09:51:40,116.473877,445.96084375
12-01-2026 09:51:50:000,1768211510000,446367.71875,-20.279445,116.339118,2026-01-12 09:51:50,116.339118,446.36771875
12-01-2026 09:52:10:000,1768211530000,447205.34375,-21.558148,116.06729,2026-01-12 09:52:10,116.06729,447.20534375
12-01-2026 09:52:20:000,1768211540000,447639.25,-22.202307,115.92906,2026-01-12 09:52:20,115.92906,447.63925
12-01-2026 09:52:40:000,1768211560000,448522.75,-23.479807,115.652192,2026-01-12 09:52:40,115.652192,448.52275
12-01-2026 09:53:00:000,1768211580000,449438.5,-24.761025,115.370624,2026-01-12 09:53:00,115.370624,449.4385
12-01-2026 09:53:20:000,1768211600000,450380.21875,-26.038771,115.085587,2026-01-12 09:53:20,115.085587,450.38021875
12-01-2026 09:53:40:000,1768211620000,451349.9375,-27.317599,114.795741,2026-01-12 09:53:40,114.795741,451.3499375
12-01-2026 09:53:50:000,1768211630000,451841.84375,-27.953449,114.649807,2026-01-12 09:53:50,114.649807,451.84184375
12-01-2026 09:54:00:000,1768211640000,452339.78125,-28.589063,114.502664,2026-01-12 09:54:00,114.502664,452.33978125
12-01-2026 09:54:20:000,1768211660000,453356.78125,-29.86407,114.203475,2026-01-12 09:54:20,114.203475,453.35678125
12-01-2026 09:54:40:000,1768211680000,454398.15625,-31.140612,113.898186,2026-01-12 09:54:40,113.898186,454.39815625
12-01-2026 09:54:50:000,1768211690000,454928.125,-31.780105,113.742942,2026-01-12 09:54:50,113.742942,454.928125
12-01-2026 09:55:10:000,1768211710000,455999.71875,-33.0544,113.428706,2026-01-12 09:55:10,113.428706,455.99971875
12-01-2026 09:55:20:000,1768211720000,456539.3125,-33.687285,113.270088,2026-01-12 09:55:20,113.270088,456.5393125
12-01-2026 09:55:30:000,1768211730000,457088.28125,-34.325662,113.108288,2026-01-12 09:55:30,113.108288,457.08828125
12-01-2026 09:55:50:000,1768211750000,458194.34375,-35.596388,112.780528,2026-01-12 09:55:50,112.780528,458.19434375
12-01-2026 09:56:00:000,1768211760000,458751.625,-36.22943,112.614267,2026-01-12 09:56:00,112.614267,458.751625
12-01-2026 09:56:20:001,1768211780001,459880.1875,-37.498312,112.27465,2026-01-12 09:56:20,112.27465,459.8801875
12-01-2026 09:56:40:000,1768211800000,461022.4375,-38.766596,111.926112,2026-01-12 09:56:40,111.926112,461.0224375
12-01-2026 09:57:00:000,1768211820000,462172,-40.029048,111.569405,2026-01-12 09:57:00,111.569405,462.172
12-01-2026 09:57:10:000,1768211830000,462755.21875,-40.664836,111.38581,2026-01-12 09:57:10,111.38581,462.75521875
12-01-2026 09:57:30:000,1768211850000,463922.9375,-41.929643,111.012137,2026-01-12 09:57:30,111.012137,463.9229375
12-01-2026 09:57:40:000,1768211860000,464509.3125,-42.561111,110.821131,2026-01-12 09:57:40,110.821131,464.5093125
12-01-2026 09:57:50:000,1768211870000,465095.59375,-43.19037,110.627679,2026-01-12 09:57:50,110.627679,465.09559375
12-01-2026 09:58:10:000,1768211890000,466276.9375,-44.452739,110.229657,2026-01-12 09:58:10,110.229657,466.2769375
12-01-2026 09:58:30:000,1768211910000,467461.71875,-45.712837,109.818117,2026-01-12 09:58:30,109.818117,467.46171875
12-01-2026 09:58:40:000,1768211920000,468051.84375,-46.338797,109.607993,2026-01-12 09:58:40,109.607993,468.05184375
